TIMESTAMP,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,WH_RTU_Total,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
2/23/2021 0:50,15.49444444,20.3,16.21111111,18.98333333,17.57777778,18.78888889,16.18333333,16.65555556,21.16111111,18.76666667,36.92,27.47,36.65,29.87,31.64,30.11,35.5,34.64,29.88,30.18,96.9486,3.462,10.386,11.0808,11.0808,16.6212,10.386,2.0772,11.0808,5.5404,8.3106,0.694444444,91.5,98377.8156,0.212,0.184,-1.409,0.0,0.0
2/23/2021 0:55,15.47222222,20.27777778,16.21111111,18.93888889,17.56666667,18.76111111,16.16666667,16.62222222,21.18888889,18.71666667,36.88,27.41,36.56,29.86,31.63,30.07,35.54,34.6,29.94,30.15,96.9486,3.462,10.386,8.3106,13.851,13.851,9.6936,2.0772,11.0808,5.5404,8.3106,0.522222222,91.6,98377.8156,0.159,0.0,-1.409,0.0,0.0
2/23/2021 1:00,15.46111111,20.22777778,16.17222222,18.91666667,17.52777778,18.75555556,16.12777778,16.63333333,21.13333333,18.68888889,36.85,27.45,36.58,29.84,31.6,30.04,35.53,34.62,29.88,30.16,96.9486,3.462,9.6936,11.0808,13.851,13.851,9.0012,2.7696,13.851,5.5404,8.3106,0.355555556,92.0,98377.8156,0.106,0.092,-1.409,0.0,0.0
2/23/2021 1:05,15.43333333,20.22222222,16.13333333,18.86666667,17.50555556,18.72777778,16.1,16.60555556,20.95,18.65555556,36.83,27.42,36.52,29.82,31.58,30.05,35.48,34.58,29.73,30.12,110.7984,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,0.4,93.3,98446.5632,0.159,0.138,-1.056,0.0,0.0
2/23/2021 1:10,15.45,20.23888889,16.16666667,18.86111111,17.5,18.69444444,16.09444444,16.58333333,20.92777778,18.65555556,36.8,27.34,36.54,29.82,31.54,30.01,35.48,34.59,29.76,30.07,110.7984,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,0.438888889,92.0,98446.5632,0.106,0.138,-1.107,0.0,0.0
2/23/2021 1:15,15.4,20.22222222,16.11111111,18.79444444,17.47222222,18.68333333,16.06111111,16.56666667,20.98888889,18.61111111,36.75,27.35,36.53,29.78,31.48,29.99,35.48,34.58,29.87,30.1,96.9486,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,0.422222222,91.4,98446.5632,0.106,0.092,-1.409,0.0,0.0
2/23/2021 1:20,15.4,20.24444444,16.11666667,18.81111111,17.43888889,18.65555556,16.05555556,16.54444444,20.82222222,18.62222222,36.75,27.31,36.47,29.79,31.46,29.97,35.48,34.55,29.78,30.09,96.9486,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,0.283333333,91.8,98446.5632,0.265,0.184,-1.258,0.0,0.0
2/23/2021 1:25,15.38888889,20.21111111,16.09444444,18.80555556,17.43333333,18.65555556,16.02777778,16.53333333,21.0,18.58333333,36.71,27.23,36.47,29.8,31.46,29.98,35.5,34.59,29.95,30.14,110.7984,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,0.144444444,92.1,98446.5632,0.159,0.046,-1.258,0.0,0.0
2/23/2021 1:30,15.33333333,20.17777778,16.08333333,18.76111111,17.40555556,18.62777778,16.02222222,16.49444444,20.96666667,18.57777778,36.68,27.25,36.41,29.8,31.41,29.95,35.46,34.55,29.9,30.07,110.7984,3.462,10.386,11.0808,13.851,13.851,9.6936,2.0772,11.0808,5.5404,5.5404,0.072222222,93.0,98446.5632,0.159,0.092,-1.107,0.0,0.0
2/23/2021 1:35,15.36111111,20.21666667,16.06666667,18.74444444,17.40555556,18.60555556,15.97777778,16.47222222,20.7,18.54444444,36.64,27.18,36.42,29.81,31.4,29.94,35.49,34.56,29.77,30.05,96.9486,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,0.15,93.7,98446.5632,0.159,0.092,-0.855,0.0,0.0
2/23/2021 1:40,15.33333333,20.18333333,16.02222222,18.70555556,17.33888889,18.60555556,15.95,16.43333333,20.81666667,18.51111111,36.62,27.14,36.41,29.78,31.38,29.89,35.43,34.54,29.78,30.09,96.9486,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,0.244444444,92.4,98446.5632,0.159,0.138,-1.056,0.0,0.0
2/23/2021 1:45,15.34444444,20.15555556,16.01666667,18.67777778,17.36666667,18.58333333,15.93888889,16.44444444,20.73333333,18.46666667,36.61,27.16,36.42,29.77,31.36,29.89,35.43,34.55,29.72,30.1,96.9486,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,0.227777778,91.2,98446.5632,0.106,0.138,-1.207,0.24408384,219.9
2/23/2021 1:50,15.32777778,20.15555556,15.98333333,18.66666667,17.33333333,18.57777778,15.93888889,16.45,20.77777778,18.43333333,36.55,27.14,36.43,29.79,31.33,29.89,35.45,34.53,29.86,30.09,96.9486,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,0.111111111,91.6,98446.5632,0.159,0.046,-0.906,0.0,0.0
2/23/2021 1:55,15.31111111,20.15555556,15.98888889,18.63888889,17.29444444,18.56666667,15.90555556,16.41666667,20.81666667,18.45555556,36.57,27.09,36.42,29.79,31.29,29.85,35.45,34.55,29.82,30.06,96.9486,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-0.038888889,92.2,98446.5632,0.106,0.092,-0.805,0.0,0.0
2/23/2021 2:00,15.28888889,20.12222222,15.98888889,18.60555556,17.28888889,18.54444444,15.92222222,16.38333333,20.71666667,18.40555556,36.47,27.05,36.32,29.75,31.27,29.84,35.38,34.49,29.79,30.11,96.9486,4.1544,9.6936,11.0808,13.851,13.851,9.6936,2.0772,11.0808,5.5404,8.3106,-0.066666667,93.2,98446.5632,0.265,0.046,-0.855,0.0,0.0
2/23/2021 2:05,15.25,20.11666667,15.96666667,18.58333333,17.25,18.50555556,15.87777778,16.36666667,20.65555556,18.38333333,36.46,27.05,36.3,29.73,31.28,29.81,35.4,34.52,29.75,30.08,96.9486,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-0.061111111,93.2,98446.5632,0.106,0.184,-0.402,0.0,0.0
2/23/2021 2:10,15.26111111,20.13888889,15.94444444,18.57222222,17.24444444,18.5,15.84444444,16.33888889,20.53888889,18.33888889,36.45,27.0,36.32,29.7,31.25,29.77,35.43,34.48,29.67,30.07,96.9486,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-0.011111111,92.4,98446.5632,0.212,0.046,-0.252,0.0,0.0
2/23/2021 2:15,15.23333333,20.1,15.91666667,18.53333333,17.21111111,18.49444444,15.83333333,16.31666667,20.59444444,18.32777778,36.39,26.95,36.31,29.73,31.23,29.8,35.39,34.49,29.6,30.08,96.9486,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-0.116666667,92.9,98446.5632,0.106,0.0,0.604,0.54941216,58.93
2/23/2021 2:20,15.25,20.06666667,15.91111111,18.50555556,17.17222222,18.47777778,15.81111111,16.3,20.64444444,18.31666667,36.37,26.99,36.26,29.74,31.18,29.78,35.37,34.5,29.82,30.04,96.9486,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-0.066666667,92.4,98446.5632,0.106,-0.46,-0.704,0.27448256,33.79
2/23/2021 2:25,15.23333333,20.06666667,15.89444444,18.48333333,17.18333333,18.46666667,15.80555556,16.27777778,20.47777778,18.28888889,36.33,26.93,36.26,29.7,31.13,29.75,35.4,34.49,29.71,30.04,96.9486,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,5.5404,-0.116666667,91.8,98446.5632,0.106,0.0,-0.654,0.0,0.0
2/23/2021 2:30,15.21111111,20.03888889,15.86666667,18.47777778,17.16111111,18.43888889,15.74444444,16.24444444,20.47222222,18.23333333,36.26,26.94,36.24,29.69,31.15,29.75,35.37,34.46,29.71,30.1,96.9486,3.462,9.6936,11.0808,13.851,13.851,9.6936,2.0772,13.851,5.5404,8.3106,0.094444444,90.9,98446.5632,0.318,-0.046,0.101,0.0,0.0
2/23/2021 2:35,15.19444444,20.05,15.84444444,18.43888889,17.13888889,18.42777778,15.76111111,16.22777778,20.47222222,18.22222222,36.25,26.87,36.25,29.68,31.08,29.73,35.39,34.48,29.69,30.04,96.9486,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-0.116666667,91.8,98446.5632,0.106,0.0,-0.654,0.0,0.0
2/23/2021 2:40,15.18333333,20.06111111,15.83333333,18.4,17.13888889,18.38888889,15.75,16.18888889,20.36666667,18.22222222,36.22,26.85,36.22,29.67,31.07,29.7,35.4,34.49,29.73,30.06,96.9486,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-0.194444444,92.2,98446.5632,0.106,0.092,-0.654,0.0,0.0
2/23/2021 2:45,15.17222222,20.02222222,15.83333333,18.38333333,17.07777778,18.39444444,15.71666667,16.2,20.39444444,18.22222222,36.22,26.83,36.22,29.68,31.03,29.71,35.41,34.5,29.73,30.05,96.9486,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-0.2,92.0,98446.5632,0.159,0.092,-0.201,0.0,0.0
2/23/2021 2:50,15.16111111,20.05555556,15.83333333,18.38333333,17.08333333,18.37222222,15.69444444,16.16666667,20.27777778,18.16666667,36.16,26.75,36.15,29.66,31.02,29.69,35.46,34.47,29.56,30.02,96.9486,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-0.372222222,92.4,98446.5632,0.106,0.0,-0.704,0.0,0.0
2/23/2021 2:55,15.14444444,20.02777778,15.82777778,18.37222222,17.05555556,18.35,15.63333333,16.15,20.41111111,18.15,36.17,26.76,36.11,29.65,31.0,29.67,35.45,34.44,29.77,30.0,96.9486,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-0.477777778,93.0,98446.5632,0.265,0.046,-0.553,0.0,0.0
2/23/2021 3:00,15.11111111,19.97222222,15.77222222,18.33333333,17.03888889,18.32777778,15.62777778,16.13333333,20.28333333,18.08333333,36.11,26.74,36.1,29.62,30.98,29.66,35.44,34.45,29.64,30.04,96.9486,4.1544,10.386,8.3106,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-0.561111111,92.9,98377.8156,0.159,0.046,-0.956,0.0,0.0
2/23/2021 3:05,15.08888889,19.98888889,15.76666667,18.3,17.03333333,18.31111111,15.59444444,16.09444444,20.08333333,18.06111111,36.07,26.7,36.1,29.6,30.9,29.63,35.43,34.45,29.63,30.01,96.9486,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-0.555555556,93.7,98377.8156,0.212,0.184,-0.503,0.0,0.0
2/23/2021 3:10,15.09444444,19.97222222,15.75555556,18.25,16.98888889,18.3,15.58888889,16.09444444,20.24444444,18.05,36.04,26.63,36.08,29.57,30.89,29.63,35.44,34.39,29.71,29.98,110.7984,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-0.555555556,93.9,98377.8156,0.318,0.046,-0.402,0.0,0.0
2/23/2021 3:15,15.1,19.95,15.76666667,18.26666667,16.98333333,18.29444444,15.55,16.06666667,20.15,18.03888889,36.01,26.64,36.03,29.56,30.9,29.59,35.44,34.43,29.59,30.03,96.9486,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,-0.505555556,93.9,98377.8156,0.212,0.0,-0.252,0.0,0.0
2/23/2021 3:20,15.07777778,19.95555556,15.75,18.23888889,16.99444444,18.28333333,15.58333333,16.03888889,20.3,18.01666667,35.96,26.6,35.99,29.56,30.85,29.6,35.43,34.43,29.76,30.02,110.7984,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,-0.544444444,93.3,98377.8156,0.159,0.092,-0.402,0.0,0.0
2/23/2021 3:25,15.06111111,19.93888889,15.7,18.20555556,16.93888889,18.27222222,15.52777778,16.01111111,20.21111111,17.99444444,35.93,26.6,35.97,29.54,30.81,29.58,35.39,34.43,29.73,30.0,110.7984,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-0.538888889,93.8,98377.8156,0.159,0.092,-0.503,0.00491744,218.3
2/23/2021 3:30,15.04444444,19.97222222,15.69444444,18.20555556,16.92777778,18.25,15.51111111,16.01666667,20.09444444,17.92777778,35.88,26.47,35.98,29.53,30.79,29.54,35.4,34.4,29.6,29.98,96.9486,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-0.544444444,93.2,98377.8156,0.159,0.138,-0.302,0.0,0.0
2/23/2021 3:35,15.03888889,19.93888889,15.68333333,18.16666667,16.90555556,18.23333333,15.5,15.97777778,20.25,17.93888889,35.88,26.53,36.0,29.5,30.76,29.53,35.39,34.42,29.71,30.0,96.9486,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-0.622222222,93.1,98377.8156,0.159,0.092,-0.503,0.0,0.0
2/23/2021 3:40,15.02222222,19.91666667,15.65,18.16111111,16.87222222,18.21666667,15.45555556,15.96111111,20.04444444,17.92222222,35.87,26.49,35.93,29.5,30.77,29.53,35.39,34.37,29.53,30.0,96.9486,3.462,10.386,11.0808,13.851,16.6212,10.386,2.7696,11.0808,5.5404,8.3106,-0.677777778,92.9,98377.8156,0.159,0.0,-0.402,0.0581152,82.7
2/23/2021 3:45,15.03888889,19.91666667,15.66111111,18.14444444,16.87222222,18.19444444,15.45,15.94444444,20.02222222,17.88888889,35.82,26.45,35.94,29.5,30.71,29.52,35.4,34.37,29.63,30.02,96.9486,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-0.611111111,93.2,98377.8156,0.159,0.0,0.0,0.49800256,157.2
2/23/2021 3:50,14.98888889,19.86666667,15.65,18.11111111,16.84444444,18.18888889,15.42222222,15.95,20.15555556,17.87222222,35.75,26.48,35.88,29.47,30.72,29.52,35.41,34.36,29.78,29.95,96.9486,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,5.5404,-0.627777778,93.2,98377.8156,0.106,0.046,0.101,0.0,0.0
2/23/2021 3:55,15.00555556,19.87222222,15.61666667,18.09444444,16.85,18.13888889,15.40555556,15.91666667,20.03888889,17.84444444,35.76,26.44,35.89,29.43,30.66,29.47,35.4,34.35,29.62,29.94,96.9486,4.1544,9.6936,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-0.716666667,92.8,98377.8156,0.159,0.0,-0.352,0.0,0.0
2/23/2021 4:00,14.98333333,19.88333333,15.63333333,18.08333333,16.83333333,18.13333333,15.38888889,15.88333333,20.10555556,17.8,35.71,26.39,35.83,29.46,30.62,29.46,35.4,34.34,29.78,29.99,96.9486,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,5.5404,-0.661111111,92.2,98377.8156,0.106,0.0,-0.604,0.04604512,36.28
2/23/2021 4:05,14.98333333,19.87777778,15.62222222,18.04444444,16.78333333,18.12777778,15.35555556,15.89444444,19.98333333,17.75555556,35.72,26.32,35.79,29.43,30.65,29.45,35.35,34.37,29.61,29.93,96.9486,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-0.633333333,91.5,98377.8156,0.265,0.0,-0.302,0.14171168,33.33
2/23/2021 4:10,14.98333333,19.86111111,15.59444444,18.03333333,16.77222222,18.11666667,15.33888889,15.85,20.06111111,17.79444444,35.65,26.34,35.82,29.39,30.64,29.42,35.32,34.35,29.77,29.96,96.9486,3.462,10.386,8.3106,13.851,13.851,10.386,2.7696,11.0808,8.3106,5.5404,-0.572222222,91.9,98377.8156,0.212,0.0,-0.252,0.0,0.0
2/23/2021 4:15,14.95,19.86111111,15.58888889,18.01666667,16.73888889,18.12222222,15.32777778,15.83888889,19.93888889,17.79444444,35.61,26.29,35.77,29.38,30.65,29.44,35.35,34.34,29.69,29.93,96.9486,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-0.527777778,92.0,98377.8156,0.212,0.0,-0.453,0.0,0.0
2/23/2021 4:20,14.92222222,19.83888889,15.56666667,18.01666667,16.74444444,18.06111111,15.29444444,15.81666667,20.02777778,17.75555556,35.62,26.26,35.74,29.39,30.61,29.42,35.33,34.32,29.74,29.88,110.7984,3.462,10.386,11.0808,13.851,16.6212,10.386,2.0772,13.851,8.3106,5.5404,-0.505555556,90.6,98377.8156,0.265,0.046,-0.302,0.0,0.0
2/23/2021 4:25,14.90555556,19.82777778,15.57222222,17.99444444,16.72777778,18.06111111,15.28888889,15.78333333,19.92222222,17.71666667,35.57,26.23,35.7,29.33,30.57,29.39,35.3,34.35,29.67,29.96,110.7984,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-0.577777778,90.7,98377.8156,0.212,0.092,-0.604,0.0,0.0
2/23/2021 4:30,14.92222222,19.82777778,15.53888889,17.96111111,16.71111111,18.06666667,15.26111111,15.77222222,19.98888889,17.7,35.56,26.18,35.71,29.32,30.57,29.38,35.29,34.32,29.8,29.88,96.9486,3.462,10.386,11.0808,13.851,13.851,10.386,2.7696,11.0808,8.3106,5.5404,-0.727777778,91.5,98377.8156,0.212,0.046,-0.604,0.0,0.0
2/23/2021 4:35,14.92222222,19.78888889,15.51666667,17.95555556,16.7,18.02777778,15.22222222,15.72777778,19.88888889,17.65555556,35.51,26.17,35.68,29.33,30.55,29.37,35.28,34.32,29.67,29.9,96.9486,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-0.866666667,92.2,98377.8156,0.106,0.092,-0.503,0.0,0.0
2/23/2021 4:40,14.9,19.81111111,15.51111111,17.93333333,16.69444444,18.02777778,15.24444444,15.75,19.98888889,17.67777778,35.48,26.14,35.63,29.32,30.54,29.35,35.3,34.32,29.82,29.92,96.9486,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,5.5404,-0.916666667,93.1,98377.8156,0.212,0.0,-0.252,0.0,0.0
2/23/2021 4:45,14.86666667,19.77222222,15.49444444,17.91111111,16.65555556,18.01666667,15.19444444,15.68888889,19.86111111,17.62222222,35.41,26.16,35.65,29.27,30.52,29.33,35.28,34.33,29.66,29.91,110.7984,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.0772,11.0808,8.3106,8.3106,-1.061111111,93.4,98377.8156,0.106,0.0,-0.553,0.0,0.0
2/23/2021 4:50,14.87777778,19.77777778,15.50555556,17.90555556,16.65,17.99444444,15.2,15.71111111,19.95,17.62222222,35.37,26.08,35.56,29.25,30.47,29.33,35.28,34.31,29.81,29.9,110.7984,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,8.3106,8.3106,-0.983333333,93.6,98377.8156,0.265,0.046,-0.553,0.0,0.0
2/23/2021 4:55,14.87222222,19.75,15.48333333,17.86666667,16.62777778,17.97777778,15.17777778,15.68888889,19.83888889,17.59444444,35.37,26.1,35.55,29.27,30.43,29.28,35.27,34.3,29.71,29.9,96.9486,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-1.072222222,93.8,98377.8156,0.212,0.046,-0.352,0.0,0.0
2/23/2021 5:00,14.82222222,19.77777778,15.45,17.87222222,16.61666667,17.95,15.15,15.66666667,19.84444444,17.57222222,35.34,26.06,35.57,29.21,30.42,29.3,35.24,34.3,29.6,29.84,96.9486,3.462,10.386,8.3106,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-0.888888889,92.9,98309.068,0.159,0.092,-0.252,0.0,0.0
2/23/2021 5:05,14.82222222,19.77222222,15.48888889,17.85555556,16.60555556,17.93333333,15.14444444,15.63888889,19.88888889,17.53888889,35.31,26.02,35.51,29.22,30.37,29.27,35.24,34.32,29.8,29.89,96.9486,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.0772,13.851,5.5404,8.3106,-0.872222222,92.5,98309.068,0.159,0.138,-0.101,0.0,0.0
2/23/2021 5:10,14.83333333,19.68888889,15.43888889,17.8,16.58333333,17.93333333,15.12222222,15.62777778,19.61666667,17.55,35.27,26.08,35.5,29.21,30.39,29.25,35.25,34.33,29.73,29.92,96.9486,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-0.75,91.9,98309.068,0.106,0.046,-0.201,0.0,0.0
2/23/2021 5:15,14.82777778,19.72222222,15.40555556,17.80555556,16.55,17.93333333,15.12222222,15.64444444,19.86666667,17.50555556,35.26,25.97,35.5,29.19,30.35,29.23,35.24,34.39,29.83,29.93,110.7984,4.1544,10.386,11.0808,11.0808,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-0.905555556,91.7,98309.068,0.106,0.092,-0.101,0.0,0.0
2/23/2021 5:20,14.80555556,19.71111111,15.42222222,17.78333333,16.54444444,17.91111111,15.08333333,15.59444444,19.68333333,17.48888889,35.26,25.95,35.49,29.17,30.34,29.23,35.2,34.35,29.64,29.87,110.7984,4.1544,9.6936,11.0808,13.851,13.851,9.6936,2.0772,11.0808,5.5404,8.3106,-0.883333333,91.7,98309.068,0.159,0.0,0.05,0.0,0.0
2/23/2021 5:25,14.8,19.72222222,15.41666667,17.76666667,16.52777778,17.88333333,15.06666667,15.56666667,19.77222222,17.43888889,35.18,25.92,35.44,29.13,30.31,29.19,35.2,34.36,29.67,29.89,96.9486,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-0.883333333,91.9,98309.068,0.212,0.138,-0.252,0.0,0.0
2/23/2021 5:30,14.78333333,19.68888889,15.41111111,17.73888889,16.50555556,17.88333333,15.05,15.56666667,19.81666667,17.43888889,35.2,25.92,35.36,29.13,30.27,29.21,35.2,34.37,29.81,29.87,96.9486,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-0.938888889,92.3,98309.068,0.265,0.046,-0.302,0.0,0.0
